title,abstract,subjects
Python : der Grundkurs,"['Intro -- Vorwort -- TEIL I Python lernen -- 1 Hello, World! -- 1.1 Python installieren -- Linux -- Windows -- macOS -- 1.2 »Hello, World!« in der Python-Shell -- Python in der Shell kennenlernen -- 1.3 »Hello, World!« als eigenständiges Programm -- VSCode samt Python-Erweiterung installieren -- Das minimalistische Hello-World-Programm -- Noch ein Beispiel -- 1.4 Thonny -- Thonny-Eigenheiten -- »Richtige« Entwicklungsumgebungen -- 1.5 Elementare Syntaxregeln -- Anweisungen -- Blockelemente -- »print« -- »input« -- Module und »import« -- Kommentare -- 1.6 Wiederholungsfragen -- 2 Variablen -- 2.1 Grundregeln -- Variablennamen -- 2.2 Datentypen -- Erkennung des Datentyps -- Angabe des vorgesehenen Datentyps (Type Annotation) -- Mutable oder immutable -- Veränderliche Daten kopieren -- Typumwandlung -- 2.3 Gültigkeitsbereich von Variablen -- 2.4 Wiederholungsfragen -- 3 Operatoren -- 3.1 Überblick -- 3.2 Details und Sonderfälle -- Division -- Zuweisung und Berechnung verbinden -- Zuweisung und Auswertung verbinden (»Assignment Expressions«) -- »in«-Operator -- Binäre versus logische Operatoren -- Short-Circuit-Evaluation -- Operatorhierarchie -- Variablen und Daten vergleichen -- Mehrfachvergleiche -- »operator«-Modul -- Operatoren selbst implementieren -- 3.3 Wiederholungsfragen -- 4 Zahlen -- 4.1 Ganze Zahlen -- Division -- Binäre und hexadezimale Darstellung -- Ganze Zufallszahlen -- 4.2 Fließkommazahlen -- Rundungsfehler -- Zufällige Fließkommazahlen -- 4.3 Komplexe Zahlen, Brüche und Festkommazahlen -- Komplexe Zahlen -- Rationale Zahlen (Brüche) -- Dezimalzahlen -- 4.4 Boolesche Werte -- 4.5 Wiederholungsfragen -- 5 Zeichenketten -- 5.1 Grundregeln -- Zeichenketten aneinanderfügen und vervielfältigen -- Sonderzeichen -- Raw-Zeichenketten -- »chr«- und »ord«-Funktion -- 5.2 Zugriff auf Teilzeichenketten -- »IndexError« -- Schrittweite (Stride).', 'Diese Python-Einführung konzentriert sich auf das Wesentliche: Sie erfahren, wie Sie die Sprache in eigenen Projekten einsetzen, und lernen alle Grundlagen kennen – Datenstrukturen und Typen, Programmierlogik, den Umgang mit Modulen, die Vorteile der funktionalen und objektorientierten Programmierung. So erfahren Sie praxisgerecht, wie Sie mit Python Daten verarbeiten, den Raspberry Pi ansteuern, wiederkehrende Aufgaben automatisieren und viele andere Probleme lösen.']",gnd:4434275-5
Lebensmittelanalytik,"['Kompetenz in Lebensmittelanalytik erfordert das Verstehen und Anwenden sowohl moderner, instrumenteller Analysenmethoden als auch klassisch-herkömmlicher Verfahren sowie das Trainieren methodisch-strategischer Vorgehensweisen. Jetzt bereits in der vierten Auflage wiederum vollständig überarbeitet, umfasst dieses bewährte Lehrbuch nun auch besondere Meilensteine der modernen Lebensmittelanalytik. Dazu zählen molekularbiologische (z. B. Polymerase-Kettenreaktion, PCR), immunchemische (z. B. Enzyme-linked Immunosorbent Assay, ELISA), elektrophoretische sowie spezielle massenspektrometrische Methoden (z. B. MS/MS sowie MS mit induktiv gekoppeltem Plasma, ICP-MS). Mit den dargestellten Verfahren können wesentliche Bestandteile sowie verschiedene Zusatzstoffe und Kontaminanten in Lebensmitteln der unterschiedlichsten Art ermittelt werden. Darüber hinaus sind Authentizitäts- und Herkunftsnachweise möglich. Die Auswahl des „richtigen"" Analysenverfahrens, schnelles Auffinden von Analyten, Agentien und Methoden sowie eine gute Übersichtlichkeit werden durch den einheitlichen Aufbau der Kapitel erleichtert : Klare, verständliche Arbeitsanweisungen Tipps und Tricks für die Praxis Informationen zum chemisch-analytischen Hintergrund Darstellung des Analysenprinzips und der zugrundeliegenden Reaktionen Hinweise zur Aus- und Bewertung der Ergebnisse Weiterführende Literaturangaben zum vertiefenden Studium Basisinformationen zu den eingesetzten instrumentellen Analysentechniken In erster Linie können Studierende der Lebensmittelchemie, Lebensmitteltechnologie, Ernährungswissenschaften sowie anderer Zweige auf dem Gebiet der Life Sciences von diesem Buch profitieren. Aber auch die Praktizierenden in den Bereichen Qualitätsmanagement, Forschung und Entwicklung in den verschiedenen lebensmittelchemischen Einrichtungen der Industrie, Behörden und Hochschulen finden hier ein handliches Nachschlagewerk.', 'Allgemeine Bestimmungen in Lebensmitteln -- Fette und Fettbegleitstoffe -- Aminos#x00E4;uren, Peptide, Proteine und Nucleins#x00E4;uren -- Kohlenhydrate -- Spezielle Inhaltsstoffe -- Zusatzstoffe -- Schadstoffe, Kontaminanten und R#x00FC;ckst#x00E4;nde -- Basisinformationen zu instrumentellen Analysenverfahren -- Anhang: Abk#x00FC;rzungen und Konstanten -- Anhang: Kurzzeichen für Standardliteratur.']",gnd:4167032-2 gnd:4034911-1
Tontechnik : für Veranstaltungstechniker in Ausbildung und Praxis ; mit 74 Tabellen und 152 Übungsaufgaben ; [inkl. Videotechnik],"Klar strukturiertes illustriertes Lehrbuch über professionelle Audio- und Veranstaltungstechnik. Für Auszubildende und Anwender. Die übersichtliche systematisch angelegte Gliederung orientiert sich lose an dem Rahmenlehrplan für die Ausbildung zur ""Fachkraft für Veranstaltungstechnik"" und beginnt mit den physikalischen Grundlagen von Schall, geht dann über zum Themenbereich Audioelektronik (Audioübertragung, -aufzeichnung, -digitalisierung) und behandelt danach Geräte und Anlagen der Audiotechnik",gnd:4631482-9 gnd:4140445-2
CNC-Crashkurs,"Verlagstext: Dieses Fachbuch spricht Leser an, die sich grundlegend mit dem Thema CNC-Technik beschäftigen wollen. Die thematische Ausarbeitung dieses Buches ist so angelegt, sodass im Besonderen auch CNC-Einsteiger gut angesprochen werden. Diesem Fachbuch ist eine CD-ROM beigefügt, die bei der Erarbeitung der einzelnen NC-Programme von Nutzen ist (Betr.-System: Windows XP. Die Laufzeit dieser Software umfasst 60 Tage ab Installationsdatum. Sämtliche in diesem Fachbuch erarbeiteten Kursbeispiele basieren auf diese Software und führen den Lernenden systematisch bis zu einem vorgegebenen Leistungsniveau.",gnd:4012922-6 gnd:4121099-2 gnd:4018037-2 gnd:4005910-8
Sport- und Gesundheitstourismus 2030 : wie die „Generation plus“ den Markt verändert,"['Dieses Fachbuch fokussiert auf das sport- und gesundheitstouristische Nachfrageverhalten der ""Generation plus"". Einer Konsumentengruppe in ihrer zweiten Lebenshälfte, die mit einer großen Neugier in Bezug auf sich selbst und die Welt und einem Plus an Interessen, Anspruch und Kaufkraft ausgestattet ist. Durch die sich wandelnden soziodemographischen, ökonomischen und klimatischen Rahmenbedingungen ergeben sich auch im Bereich der Freizeit- und Tourismusbranche signifikante Änderungen zu den bisherigen Nachfrage- und Angebotsstrukturen. Destinationen, die sich bereits jetzt mit der wachsenden Zahl reifer Touristen beschäftigen, stellen ihre Weichen in Richtung Zukunft. Das Buch greift vor dem Hintergrund des demographischen Wandels aktuelle touristische Entwicklungen und zukünftige Herausforderungen auf, denen sich Destinationen und Anbieter im Sinne der Wettbewerbsfähigkeit stellen müssen. Das Buch richtet sich durch die Symbiose aus Theorie und Praxis im Sinne eines Handlungsleitfadens u.a. an Entscheider und Produktentwickler im touristischen Destinations- und Eventkontext, an Lehrende und Studierende sowie an alle, die eine anregende Lektüre suchen. Der Inhalt Grundlagen der demographischen Veränderung 2030 Erlebnisorientierung der Generation plus Gesundheits- und Sporttourismusangebote Good-Practice-Beispiele Die Herausgeberinnen Prof. Dr.- Ing. Pamela Heise ist Professorin für Gesundheitsförderung im Studiengang Integrative Gesundheitsförderung (B.Sc.) sowie Gesundheitsförderung (M.Sc.) an der Hochschule für angewandte Wissenschaften Coburg. Überdies ist sie beratende Ingenieurin im Bereich der Stadt-, Regional- und Destinationsentwicklung sowie Expertin u.a. für Gesundheitstourismus. Prof. Dr. med. Michaela Axt-Gadermann ist Professorin für Gesundheitsförderung im Studiengang Integrative Gesundheitsförderung (B.Sc.) sowie Gesundheitsförderung (M.Sc.) an der Hochschule für angewandte Wissenschaften Coburg. Sie ist Fachärztin für Dermatologie und Sportmedizin und Autorin zahlreicher wissenschaftlicher und populärwissenschaftlicher Bücher und Artikel. Sie ist beratend für verschiedene Firmen aus der Kosmetik-, Sport- und Ernährungsbranche tätig', 'Theoretische Grundlagen -- Abenteuer: aber sicher! -- Ich-Zeit, Spiritualität -- Gesundheitsförderung durch Sporttourismus -- Sport- und Gesundheitstourismus und Ökonomie -- Fazit']",gnd:4018406-7 gnd:4187236-8 gnd:4725163-3
Betriebssysteme : Eine kompakte Einführung mit Linux,"['Das vorliegende Lehrbuch gibt eine fundierte und vielschichtige Einführung in die Konzepte und Funktionen moderner Betriebssysteme. Die grundlegenden Mechanismen eines Betriebssystems werden dabei anhand konkreter Programmlistings des Linux-Kernels analysiert und vergegenständlicht. Die Komplexität eines Betriebssystems und der beeindruckende Einfallsreichtum der zugrunde liegenden Algorithmik und deren geschickter Implementierung in C-Kode stehen im Zentrum des Buches. Der Leser erhält damit ein solides Verständnis der System-Architektur und deren konkreter Realisierung. Der Text ist für das Grundstudium ab dem dritten Semester geeignet und setzt neben grundlegenden Kenntnissen von Algorithmen und Datenstrukturen ein solides Verständnis der C-Programmierung voraus.', 'Einführung -- Computer Hardware -- System Calls -- Prozesse und Threads -- Scheduling -- Linux Scheduling -- Realtime -- Time Sharing -- Load Balancing -- Speicherverwaltung -- Segmentierung -- Virtueller Speicher -- Page Table -- Paging -- Page Cache -- Swapping -- Slab Layer -- Synchronisation -- Deadlock -- Kernel-Synchronisation -- Interrupts -- Ein- und Ausgabe -- Kommunikation zwischen Prozessen -- Signale, Pipes -- IPS: Semaphore, Message Queues, Shares Memory -- Dateisysteme und Plattenverwaltung -- Der Bootvorgang -- Kernel kompilieren -- Anhänge -- Glossar.']",gnd:4337730-0 gnd:4006216-8
"Die deutsche Luftfahrt : Buchreihe über die Entwicklungsgeschichte der deutschen Luftfahrttechnik / hrsg. von Theodor Benecke in Zsarb. mit d. Deutschen Museum (München) ... ; 29: Der deutsche Luftverkehr 1955 - 2000 : Weltverkehr, Liberalisierung, Globalisierung","29. Band der renommierten Reihe. Der 1. Teilband zum Thema (Deutscher Luftverkehr 1926-1945) wurde bereits besprochen (BA 6/99, weitere Titel der Reihe finden sich z.B. in ID 18/99, 5/96, BA 6/00, 2/97). Alle Rezensionen haben eine Beurteilung gemeinsam: ein Standardwerk zum Thema. Der vorliegende Band, der im 1. Teil die Entwicklung des Luftverkehrs in Deutschland von der Nachkriegszeit und den Anfängen der Lufthansa AG bis hin zur Globalisierung in unseren Tagen und im 2. Teil technische Fragen im weitesten Sinne behandelt, macht da sicher keine Ausnahme. Allein was im Anhang an Statistiken über Fluggesellschaften, Flugzeuge, Luftfracht, Luftpost etc. aufgeführt wird, macht das Werk wohl unentbehrlich für den Fachmann - vom gewohnt sachkundig und ausführlichst gestaltetem Textteil (aufgeschlüsselt durch Personen- und Sachregister) ganz zu schweigen. Als Ergänzung großer Bestände zum Thema absolut unentbehrlich - bei Vorhandensein des 1. Teilbandes sollten auch mittlere Bibliotheken zugreifen. (2) (Edgar Schichtl)",gnd:4168244-0 gnd:4036597-9 gnd:4017672-1 gnd:4036557-8
"Das Action-Buch für Maker : Bewegung, Licht und Sound mit Arduino und Raspberry Pi - Experimente und Projekte","Maker-Bücher aus dem dpunkt-Verlag sind Bücher für Modellbauer, die aufzeigen wie mit einfachsten Mitteln (z.B. der Physical-Computing-Plattform Arduino oder dem Linux-basierten Einplatinen-Minicomputer Raspberry-Pi) elektronische Basteleien realisiert werden können. Ein gutes Beispiel ist ein Buch des Verfassers, das den Wiederaufbau der Welt nach einer Zombie-Apokalypse aufzeigt. Auch das vorliegende Buch widmet sich den beiden sehr preiswerten Computer-Werkzeugen. Es beginnt mit einer Erklärung der Unterschiede der beiden Plattformen und den Grundlagen der Elektronik und zeigt dann gestützt auf Projekte aus den Bereichen Bewegung, Licht und Sound (Bewässerung von Pflanzen, Getränkekühlung mit selbst gebautem Thermostaten, Puppentanzparty, ...), wie diese Projekte steuerungstechnisch realisiert werden. Das Arbeiten mit lötfreien Steckbrettern ermöglicht einen leichten Einstieg. Viele farbige Abbildungen, tabellarische Übersichten und grafisch hervorgehobene Hinweise. Sehr hilfreich sind auch Nachweise von Bezugsquellen elektronischer Bauteile und Übersichten zu Pinbelegungen",gnd:4160072-1 gnd:4340829-1 gnd:7692236-4 gnd:1027903738
Access - das Verschwinden des Eigentums : warum wir weniger besitzen und mehr ausgeben werden,"Klappentext: Der Internetboom und die rasante Börsenentwicklung lassen keinen Zweifel zu: Das Industriezeitalter ist endgültig vorüber. Der Kapitalismus ändert sich radikal - und mit ihm unser ganzes Leben. Die Formel des kommenden Zeitalters lautet: Access, Zugriff, Zugang. Der rasche Zugriff auf Ideen, Güter und Dienstleistungen zählt heute bereits mehr als dauerhafter und schwerfälliger Besitz. Das bleibt nicht ohne Folgen für das gesellschaftliche Zusammenleben. Jeremy Rifkin zeigt in seiner brillanten Analyse, wie sich im neuen Access-Zeitalter Alltagsleben, Arbeit, Freizeit und Konsumverhalten radikal verändern. Er führt uns eine Welt vor, in der möglicherweise alles, was wir brauchen, nur noch als bezahlter Service erhältlich ist. Rifkin warnt: Wenn wir der Ökonomie gänzlich das Feld überlassen, sind die Grundlagen unserer Gesellschaft in Gefahr.",gnd:4222110-9 gnd:4068097-6 gnd:4029577-1 gnd:4165968-5
Mathematik für das erste Semester : Analysis und lineare Algebra für Studierende der Ingenieurwissenschaften,Anschauliche Darstellung der für Studierende der Ingenieurwissenschaften im 1. Semester relevanten Grundlagen der linearen Algebra und Analysis,gnd:4035811-2 gnd:4001865-9
Pro/MECHANICA® verstehen lernen : ab Version Wildfire 4.0,"Das Finite-Elemente-Programm Advanced MECHANICA Wildfire 4 ist integriert in das CAD-System Pro/ENGINEER von PTC. Anhand von leicht nachvollziehbaren Beispielen wird die methodische Vorgehensweise unter MECHANICA aufgezeigt. Der Leser erlernt die wesentlichen Merkmale der Anwendung: Aufbau des FEM-Modells, Analysen, Konvergenzmethoden, Ergebnisauswertung. Plausibilität sowie Genauigkeit der Ergebnisse und Lösungen mit MECHANICA lassen sich damit bewerten. Als Voraussetzung sollte der Leser über das Grundwissen in Technischer Mechanik verfügen. Anwender sind Ingenieure sowie Studenten des Maschinenbaus oder Bauingenieurwesens im vertieften Fachstudium. Alle Aufgaben sind Schritt für Schritt erklärt und mit entsprechenden Screenshots illustriert.",gnd:4582524-5 gnd:4787287-1
Vogelgrippe : zur gesellschaftlichen Produktion von Epidemien,"['Der US-Globalisierungskritiker M. Davis sieht in der Vogelgrippe weniger eine Mutationslaune der Natur als ein zwangsläufiges Ergebnis kapitalistischer Marktdynamik. Er versucht seine Thesen von der gesellschaftlichen Produktion von Epidemien anhand der Umbrüche in Ostasien zu belegen. (Uwe-Friedrich Obsen)', 'Unter Medizinern heißt das Virus H5N1; der Stadtsoziologe (""Ökologie der Angst"": BA 1/01) und Globalisierungskritiker (""Die Geburt der Dritten Welt"": ID 40/04) nennt es im US-Original das ""Monster at our Door"". Davis stellt das Thema weniger in den medizinisch-biologischen Zusammenhang; für ihn ist die Vogelgrippe keine bloße Mutationslaune der Natur, sondern auch und vor allem Symptom der kapitalistischen Marktdynamik mit industrieller Massentierhaltung, unzureichender Hygiene, politischen Fehleinschätzungen und Versäumnissen sowie einer korrumpierten Geflügel- und Pharmaindustrie, welche sich gerade in den armen Ländern zu einer pandemischen Zeitbombe entwickeln und auch in die Industriestaaten überschwappen könnte. Den Beweis für seine Behauptungen liefert Davis akribisch anhand der Umbrüche im ostasiatischen Raum. Für ihn ist die Vogelgrippe ein Prüfstein für die Solidarität unter den Menschen: Nur über Aufklärung, Impfungen und Entschädigungen für durch Schlachtung entgangene Einkünfte sei der Katastrophe Einhalt zu gebieten. - Agitatorischer, bereits medienbegleiteter Diskussionstitel. (2) (Uwe-Friedrich Obsen)']",gnd:4998967-4 gnd:4134175-2 gnd:4015016-1 gnd:4077575-6 gnd:4162156-6 gnd:4038270-9 gnd:4137380-7 gnd:4384937-4 gnd:4113682-2 gnd:4076308-0
Algebra : Gruppen - Ringe - Körper,"['I Gruppen. Halbgruppen -- Gruppen -- Untergruppen -- Normalteiler und Faktorgruppen -- Zyklische Gruppen -- Gruppenoperationen -- Die Sätze von Sylow -- Symmetrische und alternierende Gruppen -- Der Hauptsatz über endliche abelsche Gruppen -- Auflösbare Gruppen -- Freie Gruppen *. II Ringe. Grundbegriffe der Ringtheorie -- Polynomringe -- Ideale -- Teilbarkeit in Integritätsbereichen -- Faktorielle Ringe -- Hauptidealringe. Euklidische Ringe -- Zerlegbarkeit in Polynomringen und noethersche Ringe. III Körper. Grundlagen der Körpertheorie -- Einfache und algebraische Körpererweiterungen -- Konstruktionen mit Zirkel und Lineal * -- Transzendente Körpererweiterungen * -- Algebraischer Abschluss. Zerfällungskörper -- Separable Körpererweiterungen -- Endliche Körper -- Die Galoiskorrespondenz -- Der Zwischenkörperverband einer Galoiserweiterung * -- Kreisteilungskörper -- Auflösung algebraischer Gleichungen durch Radikale -- Die allgemeine Gleichung. IV Moduln. Moduln *. V Anhang.', 'Dieses Lehrbuch zur Algebra bietet eine Einführung in die grundlegenden Begriffe und Methoden der modernen Algebra. Es werden die Themen eines Grundkurses zur Algebra ausführlich und motivierend behandelt. Die Algebra wird von vielen Studierenden als sehr abstrakt empfunden. Daher haben sich die Autoren bemüht, die Ergebnisse und Begriffe mit zahlreichen Beispielen zu unterlegen. Die Beweisführungen sind ausführlich, gelegentlich werden sogar verschiedene Beweise aufgezeigt. Die Kapitel sind in kleine Lerneinheiten unterteilt. Diese Lerneinheiten führen Schritt für Schritt an die Ergebnisse heran und können durch diese Darstellung vom Leser besser nachvollzogen werden. Die Autoren haben stets darauf geachtet, dass erst dann neue Begriffe und Konzepte eingeführt werden, wenn ein gewisses Vertrauen im Umgang mit den bis dahin entwickelten Begriffen und Konzepten besteht. Das Vorgehen wird stets motiviert, schwierige Sachverhalte werden ausführlich erklärt und an Beispielen erprobt. Der Leser erhält dadurch einen einfachen Zugang zu dem nicht ganz leichten Thema der Algebra. Die zahlreichen Aufgaben unterschiedlicher Schwierigkeitsgrade zum Ende der Kapitel überprüfen das Gelernte und fördern das tiefere Verständnis der Theorie. Das Buch wurde für die 5. Auflage vollständig durchgesehen und um einen ausführlichen Abschnitt zum semidirekten Produkt von Gruppen erweitert. Zudem wurden Lösungsmethoden inklusive Beispiele für manche typischen Aufgabenstellungen übersichtlich zusammengestellt, z.B. zum Nachweis der Reduzibilität bzw. Irreduzibilität von Polynomen. Die Autoren Prof. Dr. Christian Karpfinger lehrt an der Technischen Universität München; 2004 erhielt er den Landeslehrpreis des Freistaates Bayern. Prof. Dr. Kurt Meyberg war Professor an der Technischen Universität München und ist als Autor verschiedener Lehrbücher bekannt.']",gnd:4022379-6 gnd:4129770-2 gnd:4128084-2 gnd:4308063-7 gnd:4001156-2
